REF_DATE,GEO,Labour_characteristics,NAICS,Sex,Age group,VALUE,GEO_Cat,NAICS_Cat
2020,Canada,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,2,248.8,2,10
2020,Canada,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,3,69.3,2,10
2020,Canada,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,0,279.5,2,10
2020,Canada,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,1,20.7,2,10
2020,Canada,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,2,202.6,2,10
2020,Canada,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,3,56.2,2,10
2020,Canada,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,0,64.7,2,10
2020,Canada,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,1,5.4,2,10
2020,Canada,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,2,46.2,2,10
2020,Canada,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,3,13.1,2,10
2020,Canada,3,"Forestry and logging and support activities for forestry [113, 1153]",0,0,58.5,2,9
2020,Canada,3,"Forestry and logging and support activities for forestry [113, 1153]",0,1,8.1,2,9
2020,Canada,3,"Forestry and logging and support activities for forestry [113, 1153]",0,2,34.2,2,9
2020,Canada,3,"Forestry and logging and support activities for forestry [113, 1153]",0,3,16.2,2,9
2020,Canada,3,"Forestry and logging and support activities for forestry [113, 1153]",1,0,46.3,2,9
2020,Canada,3,"Forestry and logging and support activities for forestry [113, 1153]",1,1,6.0,2,9
2020,Canada,3,"Forestry and logging and support activities for forestry [113, 1153]",1,2,26.7,2,9
2020,Canada,3,"Forestry and logging and support activities for forestry [113, 1153]",1,3,13.6,2,9
2020,Canada,3,"Forestry and logging and support activities for forestry [113, 1153]",2,0,12.2,2,9
2020,Canada,3,"Forestry and logging and support activities for forestry [113, 1153]",2,1,2.0,2,9
2020,Canada,3,"Forestry and logging and support activities for forestry [113, 1153]",2,2,7.5,2,9
2020,Canada,3,"Forestry and logging and support activities for forestry [113, 1153]",2,3,2.6,2,9
2020,Canada,3,"Fishing, hunting and trapping [114]",0,0,23.6,2,8
2020,Canada,3,"Fishing, hunting and trapping [114]",0,1,2.3,2,8
2020,Canada,3,"Fishing, hunting and trapping [114]",0,2,12.6,2,8
2020,Canada,3,"Fishing, hunting and trapping [114]",0,3,8.7,2,8
2020,Canada,3,"Fishing, hunting and trapping [114]",1,0,19.0,2,8
2020,Canada,3,"Fishing, hunting and trapping [114]",1,1,2.2,2,8
2020,Canada,3,"Fishing, hunting and trapping [114]",1,2,10.2,2,8
2020,Canada,3,"Fishing, hunting and trapping [114]",1,3,6.6,2,8
2020,Canada,3,"Fishing, hunting and trapping [114]",2,0,4.7,2,8
2020,Canada,3,"Fishing, hunting and trapping [114]",2,2,2.5,2,8
2020,Canada,3,"Fishing, hunting and trapping [114]",2,3,2.1,2,8
2020,Canada,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,0,262.0,2,15
2020,Canada,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,1,15.7,2,15
2020,Canada,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,2,201.9,2,15
2020,Canada,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,3,44.4,2,15
2020,Canada,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,0,214.2,2,15
2020,Canada,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,1,12.4,2,15
2020,Canada,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,2,165.7,2,15
2020,Canada,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,3,36.1,2,15
2020,Canada,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,0,47.8,2,15
2020,Canada,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,1,3.3,2,15
2020,Canada,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,2,36.2,2,15
2020,Canada,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,3,8.4,2,15
2020,Canada,3,Utilities [22],0,0,140.7,2,26
2020,Canada,3,Utilities [22],0,1,5.4,2,26
2020,Canada,3,Utilities [22],0,2,108.9,2,26
2020,Canada,3,Utilities [22],0,3,26.4,2,26
2020,Canada,3,Utilities [22],1,0,102.3,2,26
2020,Canada,3,Utilities [22],1,1,3.9,2,26
2020,Canada,3,Utilities [22],1,2,80.3,2,26
2020,Canada,3,Utilities [22],1,3,18.1,2,26
2020,Canada,3,Utilities [22],2,0,38.5,2,26
2020,Canada,3,Utilities [22],2,1,1.6,2,26
2020,Canada,3,Utilities [22],2,2,28.6,2,26
2020,Canada,3,Utilities [22],2,3,8.3,2,26
2020,Canada,3,Construction [23],0,0,1521.6,2,3
2020,Canada,3,Construction [23],0,1,172.6,2,3
2020,Canada,3,Construction [23],0,2,1028.6,2,3
2020,Canada,3,Construction [23],0,3,320.4,2,3
2020,Canada,3,Construction [23],1,0,1323.1,2,3
2020,Canada,3,Construction [23],1,1,155.4,2,3
2020,Canada,3,Construction [23],1,2,892.4,2,3
2020,Canada,3,Construction [23],1,3,275.3,2,3
2020,Canada,3,Construction [23],2,0,198.5,2,3
2020,Canada,3,Construction [23],2,1,17.2,2,3
2020,Canada,3,Construction [23],2,2,136.3,2,3
2020,Canada,3,Construction [23],2,3,45.1,2,3
2020,Canada,3,Manufacturing [31-33],0,0,1800.0,2,14
2020,Canada,3,Manufacturing [31-33],0,1,144.3,2,14
2020,Canada,3,Manufacturing [31-33],0,2,1202.4,2,14
2020,Canada,3,Manufacturing [31-33],0,3,453.3,2,14
2020,Canada,3,Manufacturing [31-33],1,0,1294.9,2,14
2020,Canada,3,Manufacturing [31-33],1,1,108.8,2,14
2020,Canada,3,Manufacturing [31-33],1,2,860.6,2,14
2020,Canada,3,Manufacturing [31-33],1,3,325.5,2,14
2020,Canada,3,Manufacturing [31-33],2,0,505.1,2,14
2020,Canada,3,Manufacturing [31-33],2,1,35.5,2,14
2020,Canada,3,Manufacturing [31-33],2,2,341.8,2,14
2020,Canada,3,Manufacturing [31-33],2,3,127.8,2,14
2020,Canada,3,"Durables [321, 327, 331-339]",0,0,1076.7,2,4
2020,Canada,3,"Durables [321, 327, 331-339]",0,1,79.1,2,4
2020,Canada,3,"Durables [321, 327, 331-339]",0,2,724.1,2,4
2020,Canada,3,"Durables [321, 327, 331-339]",0,3,273.4,2,4
2020,Canada,3,"Durables [321, 327, 331-339]",1,0,846.8,2,4
2020,Canada,3,"Durables [321, 327, 331-339]",1,1,66.4,2,4
2020,Canada,3,"Durables [321, 327, 331-339]",1,2,563.5,2,4
2020,Canada,3,"Durables [321, 327, 331-339]",1,3,216.8,2,4
2020,Canada,3,"Durables [321, 327, 331-339]",2,0,229.9,2,4
2020,Canada,3,"Durables [321, 327, 331-339]",2,1,12.7,2,4
2020,Canada,3,"Durables [321, 327, 331-339]",2,2,160.5,2,4
2020,Canada,3,"Durables [321, 327, 331-339]",2,3,56.7,2,4
2020,Canada,3,"Non-durables [311-316, 322-326]",0,0,723.4,2,16
2020,Canada,3,"Non-durables [311-316, 322-326]",0,1,65.2,2,16
2020,Canada,3,"Non-durables [311-316, 322-326]",0,2,478.3,2,16
2020,Canada,3,"Non-durables [311-316, 322-326]",0,3,179.8,2,16
2020,Canada,3,"Non-durables [311-316, 322-326]",1,0,448.2,2,16
2020,Canada,3,"Non-durables [311-316, 322-326]",1,1,42.4,2,16
2020,Canada,3,"Non-durables [311-316, 322-326]",1,2,297.0,2,16
2020,Canada,3,"Non-durables [311-316, 322-326]",1,3,108.7,2,16
2020,Canada,3,"Non-durables [311-316, 322-326]",2,0,275.2,2,16
2020,Canada,3,"Non-durables [311-316, 322-326]",2,1,22.8,2,16
2020,Canada,3,"Non-durables [311-316, 322-326]",2,2,181.3,2,16
2020,Canada,3,"Non-durables [311-316, 322-326]",2,3,71.1,2,16
2020,Canada,3,Services-producing sector,0,0,15314.4,2,22
2020,Canada,3,Services-producing sector,0,1,2199.0,2,22
2020,Canada,3,Services-producing sector,0,2,9858.9,2,22
2020,Canada,3,Services-producing sector,0,3,3256.6,2,22
2020,Canada,3,Services-producing sector,1,0,7092.0,2,22
2020,Canada,3,Services-producing sector,1,1,1025.9,2,22
2020,Canada,3,Services-producing sector,1,2,4458.0,2,22
2020,Canada,3,Services-producing sector,1,3,1608.1,2,22
2020,Canada,3,Services-producing sector,2,0,8222.4,2,22
2020,Canada,3,Services-producing sector,2,1,1173.1,2,22
2020,Canada,3,Services-producing sector,2,2,5400.8,2,22
2020,Canada,3,Services-producing sector,2,3,1648.4,2,22
2020,Canada,3,"Wholesale and retail trade [41, 44-45]",0,0,2905.6,2,27
2020,Canada,3,"Wholesale and retail trade [41, 44-45]",0,1,743.7,2,27
2020,Canada,3,"Wholesale and retail trade [41, 44-45]",0,2,1544.2,2,27
2020,Canada,3,"Wholesale and retail trade [41, 44-45]",0,3,617.7,2,27
2020,Canada,3,"Wholesale and retail trade [41, 44-45]",1,0,1539.1,2,27
2020,Canada,3,"Wholesale and retail trade [41, 44-45]",1,1,362.1,2,27
2020,Canada,3,"Wholesale and retail trade [41, 44-45]",1,2,845.7,2,27
2020,Canada,3,"Wholesale and retail trade [41, 44-45]",1,3,331.4,2,27
2020,Canada,3,"Wholesale and retail trade [41, 44-45]",2,0,1366.5,2,27
2020,Canada,3,"Wholesale and retail trade [41, 44-45]",2,1,381.7,2,27
2020,Canada,3,"Wholesale and retail trade [41, 44-45]",2,2,698.5,2,27
2020,Canada,3,"Wholesale and retail trade [41, 44-45]",2,3,286.4,2,27
2020,Canada,3,Wholesale trade [41],0,0,650.8,2,28
2020,Canada,3,Wholesale trade [41],0,1,51.3,2,28
2020,Canada,3,Wholesale trade [41],0,2,428.9,2,28
2020,Canada,3,Wholesale trade [41],0,3,170.6,2,28
2020,Canada,3,Wholesale trade [41],1,0,445.9,2,28
2020,Canada,3,Wholesale trade [41],1,1,36.1,2,28
2020,Canada,3,Wholesale trade [41],1,2,287.2,2,28
2020,Canada,3,Wholesale trade [41],1,3,122.6,2,28
2020,Canada,3,Wholesale trade [41],2,0,204.9,2,28
2020,Canada,3,Wholesale trade [41],2,1,15.3,2,28
2020,Canada,3,Wholesale trade [41],2,2,141.7,2,28
2020,Canada,3,Wholesale trade [41],2,3,47.9,2,28
2020,Canada,3,Retail trade [44-45],0,0,2254.8,2,21
2020,Canada,3,Retail trade [44-45],0,1,692.4,2,21
2020,Canada,3,Retail trade [44-45],0,2,1115.3,2,21
2020,Canada,3,Retail trade [44-45],0,3,447.2,2,21
2020,Canada,3,Retail trade [44-45],1,0,1093.2,2,21
2020,Canada,3,Retail trade [44-45],1,1,326.0,2,21
2020,Canada,3,Retail trade [44-45],1,2,558.5,2,21
2020,Canada,3,Retail trade [44-45],1,3,208.7,2,21
2020,Canada,3,Retail trade [44-45],2,0,1161.6,2,21
2020,Canada,3,Retail trade [44-45],2,1,366.4,2,21
2020,Canada,3,Retail trade [44-45],2,2,556.8,2,21
2020,Canada,3,Retail trade [44-45],2,3,238.4,2,21
2020,Canada,3,Transportation and warehousing [48-49],0,0,1027.5,2,24
2020,Canada,3,Transportation and warehousing [48-49],0,1,73.4,2,24
2020,Canada,3,Transportation and warehousing [48-49],0,2,663.7,2,24
2020,Canada,3,Transportation and warehousing [48-49],0,3,290.5,2,24
2020,Canada,3,Transportation and warehousing [48-49],1,0,786.7,2,24
2020,Canada,3,Transportation and warehousing [48-49],1,1,59.3,2,24
2020,Canada,3,Transportation and warehousing [48-49],1,2,498.5,2,24
2020,Canada,3,Transportation and warehousing [48-49],1,3,229.0,2,24
2020,Canada,3,Transportation and warehousing [48-49],2,0,240.8,2,24
2020,Canada,3,Transportation and warehousing [48-49],2,1,14.1,2,24
2020,Canada,3,Transportation and warehousing [48-49],2,2,165.2,2,24
2020,Canada,3,Transportation and warehousing [48-49],2,3,61.5,2,24
2020,Canada,3,"Finance, insurance, real estate, rental and leasing [52, 53]",0,0,1275.4,2,7
2020,Canada,3,"Finance, insurance, real estate, rental and leasing [52, 53]",0,1,71.0,2,7
2020,Canada,3,"Finance, insurance, real estate, rental and leasing [52, 53]",0,2,922.2,2,7
2020,Canada,3,"Finance, insurance, real estate, rental and leasing [52, 53]",0,3,282.2,2,7
2020,Canada,3,"Finance, insurance, real estate, rental and leasing [52, 53]",1,0,607.4,2,7
2020,Canada,3,"Finance, insurance, real estate, rental and leasing [52, 53]",1,1,32.2,2,7
2020,Canada,3,"Finance, insurance, real estate, rental and leasing [52, 53]",1,2,434.7,2,7
2020,Canada,3,"Finance, insurance, real estate, rental and leasing [52, 53]",1,3,140.4,2,7
2020,Canada,3,"Finance, insurance, real estate, rental and leasing [52, 53]",2,0,668.0,2,7
2020,Canada,3,"Finance, insurance, real estate, rental and leasing [52, 53]",2,1,38.8,2,7
2020,Canada,3,"Finance, insurance, real estate, rental and leasing [52, 53]",2,2,487.5,2,7
2020,Canada,3,"Finance, insurance, real estate, rental and leasing [52, 53]",2,3,141.7,2,7
2020,Canada,3,Finance and insurance [52],0,0,928.4,2,6
2020,Canada,3,Finance and insurance [52],0,1,54.0,2,6
2020,Canada,3,Finance and insurance [52],0,2,709.0,2,6
2020,Canada,3,Finance and insurance [52],0,3,165.4,2,6
2020,Canada,3,Finance and insurance [52],1,0,410.7,2,6
2020,Canada,3,Finance and insurance [52],1,1,23.5,2,6
2020,Canada,3,Finance and insurance [52],1,2,318.2,2,6
2020,Canada,3,Finance and insurance [52],1,3,69.0,2,6
2020,Canada,3,Finance and insurance [52],2,0,517.7,2,6
2020,Canada,3,Finance and insurance [52],2,1,30.5,2,6
2020,Canada,3,Finance and insurance [52],2,2,390.8,2,6
2020,Canada,3,Finance and insurance [52],2,3,96.4,2,6
2020,Canada,3,Real estate and rental and leasing [53],0,0,347.0,2,20
2020,Canada,3,Real estate and rental and leasing [53],0,1,17.0,2,20
2020,Canada,3,Real estate and rental and leasing [53],0,2,213.3,2,20
2020,Canada,3,Real estate and rental and leasing [53],0,3,116.8,2,20
2020,Canada,3,Real estate and rental and leasing [53],1,0,196.7,2,20
2020,Canada,3,Real estate and rental and leasing [53],1,1,8.7,2,20
2020,Canada,3,Real estate and rental and leasing [53],1,2,116.5,2,20
2020,Canada,3,Real estate and rental and leasing [53],1,3,71.5,2,20
2020,Canada,3,Real estate and rental and leasing [53],2,0,150.3,2,20
2020,Canada,3,Real estate and rental and leasing [53],2,1,8.2,2,20
2020,Canada,3,Real estate and rental and leasing [53],2,2,96.7,2,20
2020,Canada,3,Real estate and rental and leasing [53],2,3,45.3,2,20
2020,Canada,3,"Professional, scientific and technical services [54]",0,0,1609.0,2,18
2020,Canada,3,"Professional, scientific and technical services [54]",0,1,116.0,2,18
2020,Canada,3,"Professional, scientific and technical services [54]",0,2,1165.7,2,18
2020,Canada,3,"Professional, scientific and technical services [54]",0,3,327.3,2,18
2020,Canada,3,"Professional, scientific and technical services [54]",1,0,916.3,2,18
2020,Canada,3,"Professional, scientific and technical services [54]",1,1,63.9,2,18
2020,Canada,3,"Professional, scientific and technical services [54]",1,2,653.8,2,18
2020,Canada,3,"Professional, scientific and technical services [54]",1,3,198.6,2,18
2020,Canada,3,"Professional, scientific and technical services [54]",2,0,692.7,2,18
2020,Canada,3,"Professional, scientific and technical services [54]",2,1,52.1,2,18
2020,Canada,3,"Professional, scientific and technical services [54]",2,2,511.9,2,18
2020,Canada,3,"Professional, scientific and technical services [54]",2,3,128.7,2,18
2020,Canada,3,"Business, building and other support services [55, 56]",0,0,780.5,2,2
2020,Canada,3,"Business, building and other support services [55, 56]",0,1,100.3,2,2
2020,Canada,3,"Business, building and other support services [55, 56]",0,2,475.8,2,2
2020,Canada,3,"Business, building and other support services [55, 56]",0,3,204.4,2,2
2020,Canada,3,"Business, building and other support services [55, 56]",1,0,457.2,2,2
2020,Canada,3,"Business, building and other support services [55, 56]",1,1,72.4,2,2
2020,Canada,3,"Business, building and other support services [55, 56]",1,2,269.9,2,2
2020,Canada,3,"Business, building and other support services [55, 56]",1,3,114.9,2,2
2020,Canada,3,"Business, building and other support services [55, 56]",2,0,323.2,2,2
2020,Canada,3,"Business, building and other support services [55, 56]",2,1,27.8,2,2
2020,Canada,3,"Business, building and other support services [55, 56]",2,2,205.9,2,2
2020,Canada,3,"Business, building and other support services [55, 56]",2,3,89.5,2,2
2020,Canada,3,Educational services [61],0,0,1433.6,2,5
2020,Canada,3,Educational services [61],0,1,115.4,2,5
2020,Canada,3,Educational services [61],0,2,1014.7,2,5
2020,Canada,3,Educational services [61],0,3,303.5,2,5
2020,Canada,3,Educational services [61],1,0,436.4,2,5
2020,Canada,3,Educational services [61],1,1,37.6,2,5
2020,Canada,3,Educational services [61],1,2,287.7,2,5
2020,Canada,3,Educational services [61],1,3,111.2,2,5
2020,Canada,3,Educational services [61],2,0,997.1,2,5
2020,Canada,3,Educational services [61],2,1,77.9,2,5
2020,Canada,3,Educational services [61],2,2,727.0,2,5
2020,Canada,3,Educational services [61],2,3,192.3,2,5
2020,Canada,3,Health care and social assistance [62],0,0,2527.6,2,12
2020,Canada,3,Health care and social assistance [62],0,1,213.4,2,12
2020,Canada,3,Health care and social assistance [62],0,2,1792.7,2,12
2020,Canada,3,Health care and social assistance [62],0,3,521.5,2,12
2020,Canada,3,Health care and social assistance [62],1,0,491.1,2,12
2020,Canada,3,Health care and social assistance [62],1,1,37.3,2,12
2020,Canada,3,Health care and social assistance [62],1,2,330.8,2,12
2020,Canada,3,Health care and social assistance [62],1,3,123.0,2,12
2020,Canada,3,Health care and social assistance [62],2,0,2036.5,2,12
2020,Canada,3,Health care and social assistance [62],2,1,176.1,2,12
2020,Canada,3,Health care and social assistance [62],2,2,1461.9,2,12
2020,Canada,3,Health care and social assistance [62],2,3,398.4,2,12
2020,Canada,3,"Information, culture and recreation [51, 71]",0,0,784.6,2,13
2020,Canada,3,"Information, culture and recreation [51, 71]",0,1,168.8,2,13
2020,Canada,3,"Information, culture and recreation [51, 71]",0,2,481.8,2,13
2020,Canada,3,"Information, culture and recreation [51, 71]",0,3,134.0,2,13
2020,Canada,3,"Information, culture and recreation [51, 71]",1,0,434.9,2,13
2020,Canada,3,"Information, culture and recreation [51, 71]",1,1,83.7,2,13
2020,Canada,3,"Information, culture and recreation [51, 71]",1,2,278.9,2,13
2020,Canada,3,"Information, culture and recreation [51, 71]",1,3,72.3,2,13
2020,Canada,3,"Information, culture and recreation [51, 71]",2,0,349.6,2,13
2020,Canada,3,"Information, culture and recreation [51, 71]",2,1,85.0,2,13
2020,Canada,3,"Information, culture and recreation [51, 71]",2,2,202.9,2,13
2020,Canada,3,"Information, culture and recreation [51, 71]",2,3,61.7,2,13
2020,Canada,3,Accommodation and food services [72],0,0,1146.8,2,0
2020,Canada,3,Accommodation and food services [72],0,1,444.1,2,0
2020,Canada,3,Accommodation and food services [72],0,2,546.7,2,0
2020,Canada,3,Accommodation and food services [72],0,3,155.9,2,0
2020,Canada,3,Accommodation and food services [72],1,0,515.8,2,0
2020,Canada,3,Accommodation and food services [72],1,1,199.0,2,0
2020,Canada,3,Accommodation and food services [72],1,2,249.0,2,0
2020,Canada,3,Accommodation and food services [72],1,3,67.8,2,0
2020,Canada,3,Accommodation and food services [72],2,0,630.9,2,0
2020,Canada,3,Accommodation and food services [72],2,1,245.1,2,0
2020,Canada,3,Accommodation and food services [72],2,2,297.7,2,0
2020,Canada,3,Accommodation and food services [72],2,3,88.1,2,0
2020,Canada,3,Other services (except public administration) [81],0,0,800.7,2,17
2020,Canada,3,Other services (except public administration) [81],0,1,86.9,2,17
2020,Canada,3,Other services (except public administration) [81],0,2,496.4,2,17
2020,Canada,3,Other services (except public administration) [81],0,3,217.4,2,17
2020,Canada,3,Other services (except public administration) [81],1,0,381.9,2,17
2020,Canada,3,Other services (except public administration) [81],1,1,42.7,2,17
2020,Canada,3,Other services (except public administration) [81],1,2,224.9,2,17
2020,Canada,3,Other services (except public administration) [81],1,3,114.3,2,17
2020,Canada,3,Other services (except public administration) [81],2,0,418.9,2,17
2020,Canada,3,Other services (except public administration) [81],2,1,44.3,2,17
2020,Canada,3,Other services (except public administration) [81],2,2,271.5,2,17
2020,Canada,3,Other services (except public administration) [81],2,3,103.1,2,17
2020,Canada,3,Public administration [91],0,0,1023.1,2,19
2020,Canada,3,Public administration [91],0,1,65.9,2,19
2020,Canada,3,Public administration [91],0,2,754.9,2,19
2020,Canada,3,Public administration [91],0,3,202.3,2,19
2020,Canada,3,Public administration [91],1,0,525.1,2,19
2020,Canada,3,Public administration [91],1,1,35.7,2,19
2020,Canada,3,Public administration [91],1,2,384.2,2,19
2020,Canada,3,Public administration [91],1,3,105.2,2,19
2020,Canada,3,Public administration [91],2,0,498.0,2,19
2020,Canada,3,Public administration [91],2,1,30.3,2,19
2020,Canada,3,Public administration [91],2,2,370.7,2,19
2020,Canada,3,Public administration [91],2,3,97.1,2,19
2020,Canada,3,Unclassified industries,0,0,481.3,2,25
2020,Canada,3,Unclassified industries,0,1,185.3,2,25
2020,Canada,3,Unclassified industries,0,2,222.0,2,25
2020,Canada,3,Unclassified industries,0,3,74.0,2,25
2020,Canada,3,Unclassified industries,1,0,242.0,2,25
2020,Canada,3,Unclassified industries,1,1,96.7,2,25
2020,Canada,3,Unclassified industries,1,2,100.2,2,25
2020,Canada,3,Unclassified industries,1,3,45.2,2,25
2020,Canada,3,Unclassified industries,2,0,239.3,2,25
2020,Canada,3,Unclassified industries,2,1,88.6,2,25
2020,Canada,3,Unclassified industries,2,2,121.9,2,25
2020,Canada,3,Unclassified industries,2,3,28.8,2,25
2020,Canada,1,"Total, all industries",0,0,17999.2,2,23
2020,Canada,1,"Total, all industries",0,1,2218.1,2,23
2020,Canada,1,"Total, all industries",0,2,11809.6,2,23
2020,Canada,1,"Total, all industries",0,3,3971.5,2,23
2020,Canada,1,"Total, all industries",1,0,9521.8,2,23
2020,Canada,1,"Total, all industries",1,1,1140.1,2,23
2020,Canada,1,"Total, all industries",1,2,6165.7,2,23
2020,Canada,1,"Total, all industries",1,3,2216.0,2,23
2020,Canada,1,"Total, all industries",2,0,8477.4,2,23
2020,Canada,1,"Total, all industries",2,1,1078.1,2,23
2020,Canada,1,"Total, all industries",2,2,5643.9,2,23
2020,Canada,1,"Total, all industries",2,3,1755.5,2,23
2020,Canada,1,Goods-producing sector,0,0,3770.8,2,11
2020,Canada,1,Goods-producing sector,0,1,339.2,2,11
2020,Canada,1,Goods-producing sector,0,2,2525.0,2,11
2020,Canada,1,Goods-producing sector,0,3,906.5,2,11
2020,Canada,1,Goods-producing sector,1,0,2938.0,2,11
2020,Canada,1,Goods-producing sector,1,1,273.4,2,11
2020,Canada,1,Goods-producing sector,1,2,1968.1,2,11
2020,Canada,1,Goods-producing sector,1,3,696.5,2,11
2020,Canada,1,Goods-producing sector,2,0,832.8,2,11
2020,Canada,1,Goods-producing sector,2,1,65.8,2,11
2020,Canada,1,Goods-producing sector,2,2,557.0,2,11
2020,Canada,1,Goods-producing sector,2,3,210.0,2,11
2020,Canada,1,"Agriculture [111-112, 1100, 1151-1152]",0,0,279.4,2,1
2020,Canada,1,"Agriculture [111-112, 1100, 1151-1152]",0,1,38.2,2,1
2020,Canada,1,"Agriculture [111-112, 1100, 1151-1152]",0,2,132.2,2,1
2020,Canada,1,"Agriculture [111-112, 1100, 1151-1152]",0,3,108.9,2,1
2020,Canada,1,"Agriculture [111-112, 1100, 1151-1152]",1,0,192.7,2,1
2020,Canada,1,"Agriculture [111-112, 1100, 1151-1152]",1,1,24.5,2,1
2020,Canada,1,"Agriculture [111-112, 1100, 1151-1152]",1,2,89.6,2,1
2020,Canada,1,"Agriculture [111-112, 1100, 1151-1152]",1,3,78.6,2,1
2020,Canada,1,"Agriculture [111-112, 1100, 1151-1152]",2,0,86.7,2,1
2020,Canada,1,"Agriculture [111-112, 1100, 1151-1152]",2,1,13.7,2,1
2020,Canada,1,"Agriculture [111-112, 1100, 1151-1152]",2,2,42.6,2,1
2020,Canada,1,"Agriculture [111-112, 1100, 1151-1152]",2,3,30.4,2,1
2020,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,0,306.7,2,10
2020,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,1,21.2,2,10
2020,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,2,224.8,2,10
2020,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,3,60.7,2,10
