REF_DATE,GEO,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,VALUE
2020,Canada,Labour force,"Professional, scientific and technical services [54]",Females,15 years and over,692.7
2020,Canada,Labour force,"Professional, scientific and technical services [54]",Females,15 to 24 years,52.1
2020,Canada,Labour force,"Professional, scientific and technical services [54]",Females,25 to 54 years,511.9
2020,Canada,Labour force,"Professional, scientific and technical services [54]",Females,55 years and over,128.7
2020,Canada,Labour force,"Business, building and other support services [55, 56]",Both sexes,15 years and over,780.5
2020,Canada,Labour force,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,100.3
2020,Canada,Labour force,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,475.8
2020,Canada,Labour force,"Business, building and other support services [55, 56]",Both sexes,55 years and over,204.4
2020,Canada,Labour force,"Business, building and other support services [55, 56]",Males,15 years and over,457.2
2020,Canada,Labour force,"Business, building and other support services [55, 56]",Males,15 to 24 years,72.4
2020,Canada,Labour force,"Business, building and other support services [55, 56]",Males,25 to 54 years,269.9
2020,Canada,Labour force,"Business, building and other support services [55, 56]",Males,55 years and over,114.9
2020,Canada,Labour force,"Business, building and other support services [55, 56]",Females,15 years and over,323.2
2020,Canada,Labour force,"Business, building and other support services [55, 56]",Females,15 to 24 years,27.8
2020,Canada,Labour force,"Business, building and other support services [55, 56]",Females,25 to 54 years,205.9
2020,Canada,Labour force,"Business, building and other support services [55, 56]",Females,55 years and over,89.5
2020,Canada,Labour force,Educational services [61],Both sexes,15 years and over,1433.6
2020,Canada,Labour force,Educational services [61],Both sexes,15 to 24 years,115.4
2020,Canada,Labour force,Educational services [61],Both sexes,25 to 54 years,1014.7
2020,Canada,Labour force,Educational services [61],Both sexes,55 years and over,303.5
2020,Canada,Labour force,Educational services [61],Males,15 years and over,436.4
2020,Canada,Labour force,Educational services [61],Males,15 to 24 years,37.6
2020,Canada,Labour force,Educational services [61],Males,25 to 54 years,287.7
2020,Canada,Labour force,Educational services [61],Males,55 years and over,111.2
2020,Canada,Labour force,Educational services [61],Females,15 years and over,997.1
2020,Canada,Labour force,Educational services [61],Females,15 to 24 years,77.9
2020,Canada,Labour force,Educational services [61],Females,25 to 54 years,727.0
2020,Canada,Labour force,Educational services [61],Females,55 years and over,192.3
2020,Canada,Labour force,Health care and social assistance [62],Both sexes,15 years and over,2527.6
2020,Canada,Labour force,Health care and social assistance [62],Both sexes,15 to 24 years,213.4
2020,Canada,Labour force,Health care and social assistance [62],Both sexes,25 to 54 years,1792.7
2020,Canada,Labour force,Health care and social assistance [62],Both sexes,55 years and over,521.5
2020,Canada,Labour force,Health care and social assistance [62],Males,15 years and over,491.1
2020,Canada,Labour force,Health care and social assistance [62],Males,15 to 24 years,37.3
2020,Canada,Labour force,Health care and social assistance [62],Males,25 to 54 years,330.8
2020,Canada,Labour force,Health care and social assistance [62],Males,55 years and over,123.0
2020,Canada,Labour force,Health care and social assistance [62],Females,15 years and over,2036.5
2020,Canada,Labour force,Health care and social assistance [62],Females,15 to 24 years,176.1
2020,Canada,Labour force,Health care and social assistance [62],Females,25 to 54 years,1461.9
2020,Canada,Labour force,Health care and social assistance [62],Females,55 years and over,398.4
2020,Canada,Labour force,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,784.6
2020,Canada,Labour force,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,168.8
2020,Canada,Labour force,"Information, culture and recreation [51, 71]",Both sexes,25 to 54 years,481.8
2020,Canada,Labour force,"Information, culture and recreation [51, 71]",Both sexes,55 years and over,134.0
2020,Canada,Labour force,"Information, culture and recreation [51, 71]",Males,15 years and over,434.9
2020,Canada,Labour force,"Information, culture and recreation [51, 71]",Males,15 to 24 years,83.7
2020,Canada,Labour force,"Information, culture and recreation [51, 71]",Males,25 to 54 years,278.9
2020,Canada,Labour force,"Information, culture and recreation [51, 71]",Males,55 years and over,72.3
2020,Canada,Labour force,"Information, culture and recreation [51, 71]",Females,15 years and over,349.6
2020,Canada,Labour force,"Information, culture and recreation [51, 71]",Females,15 to 24 years,85.0
2020,Canada,Labour force,"Information, culture and recreation [51, 71]",Females,25 to 54 years,202.9
2020,Canada,Labour force,"Information, culture and recreation [51, 71]",Females,55 years and over,61.7
2020,Canada,Labour force,Accommodation and food services [72],Both sexes,15 years and over,1146.8
2020,Canada,Labour force,Accommodation and food services [72],Both sexes,15 to 24 years,444.1
2020,Canada,Labour force,Accommodation and food services [72],Both sexes,25 to 54 years,546.7
2020,Canada,Labour force,Accommodation and food services [72],Both sexes,55 years and over,155.9
2020,Canada,Labour force,Accommodation and food services [72],Males,15 years and over,515.8
2020,Canada,Labour force,Accommodation and food services [72],Males,15 to 24 years,199.0
2020,Canada,Labour force,Accommodation and food services [72],Males,25 to 54 years,249.0
2020,Canada,Labour force,Accommodation and food services [72],Males,55 years and over,67.8
2020,Canada,Labour force,Accommodation and food services [72],Females,15 years and over,630.9
2020,Canada,Labour force,Accommodation and food services [72],Females,15 to 24 years,245.1
2020,Canada,Labour force,Accommodation and food services [72],Females,25 to 54 years,297.7
2020,Canada,Labour force,Accommodation and food services [72],Females,55 years and over,88.1
2020,Canada,Labour force,Other services (except public administration) [81],Both sexes,15 years and over,800.7
2020,Canada,Labour force,Other services (except public administration) [81],Both sexes,15 to 24 years,86.9
2020,Canada,Labour force,Other services (except public administration) [81],Both sexes,25 to 54 years,496.4
2020,Canada,Labour force,Other services (except public administration) [81],Both sexes,55 years and over,217.4
2020,Canada,Labour force,Other services (except public administration) [81],Males,15 years and over,381.9
2020,Canada,Labour force,Other services (except public administration) [81],Males,15 to 24 years,42.7
2020,Canada,Labour force,Other services (except public administration) [81],Males,25 to 54 years,224.9
2020,Canada,Labour force,Other services (except public administration) [81],Males,55 years and over,114.3
2020,Canada,Labour force,Other services (except public administration) [81],Females,15 years and over,418.9
2020,Canada,Labour force,Other services (except public administration) [81],Females,15 to 24 years,44.3
2020,Canada,Labour force,Other services (except public administration) [81],Females,25 to 54 years,271.5
2020,Canada,Labour force,Other services (except public administration) [81],Females,55 years and over,103.1
2020,Canada,Labour force,Public administration [91],Both sexes,15 years and over,1023.1
2020,Canada,Labour force,Public administration [91],Both sexes,15 to 24 years,65.9
2020,Canada,Labour force,Public administration [91],Both sexes,25 to 54 years,754.9
2020,Canada,Labour force,Public administration [91],Both sexes,55 years and over,202.3
2020,Canada,Labour force,Public administration [91],Males,15 years and over,525.1
2020,Canada,Labour force,Public administration [91],Males,15 to 24 years,35.7
2020,Canada,Labour force,Public administration [91],Males,25 to 54 years,384.2
