REF_DATE,GEO,Labour_characteristics,NAICS,Sex,Age group,VALUE,GEO_Cat,NAICS_Cat
2017,Canada,3,"Professional, scientific and technical services [54]",0,1,96.5,2,18
2017,Canada,3,"Professional, scientific and technical services [54]",0,2,1072.1,2,18
2017,Canada,3,"Professional, scientific and technical services [54]",0,3,301.9,2,18
2017,Canada,3,"Professional, scientific and technical services [54]",1,0,824.6,2,18
2017,Canada,3,"Professional, scientific and technical services [54]",1,1,46.8,2,18
2017,Canada,3,"Professional, scientific and technical services [54]",1,2,601.2,2,18
2017,Canada,3,"Professional, scientific and technical services [54]",1,3,176.6,2,18
2017,Canada,3,"Professional, scientific and technical services [54]",2,0,645.9,2,18
2017,Canada,3,"Professional, scientific and technical services [54]",2,1,49.7,2,18
2017,Canada,3,"Professional, scientific and technical services [54]",2,2,470.9,2,18
2017,Canada,3,"Professional, scientific and technical services [54]",2,3,125.2,2,18
2017,Canada,3,"Business, building and other support services [55, 56]",0,0,804.1,2,2
2017,Canada,3,"Business, building and other support services [55, 56]",0,1,113.7,2,2
2017,Canada,3,"Business, building and other support services [55, 56]",0,2,510.0,2,2
2017,Canada,3,"Business, building and other support services [55, 56]",0,3,180.4,2,2
2017,Canada,3,"Business, building and other support services [55, 56]",1,0,462.2,2,2
2017,Canada,3,"Business, building and other support services [55, 56]",1,1,78.6,2,2
2017,Canada,3,"Business, building and other support services [55, 56]",1,2,284.7,2,2
2017,Canada,3,"Business, building and other support services [55, 56]",1,3,98.9,2,2
2017,Canada,3,"Business, building and other support services [55, 56]",2,0,341.9,2,2
2017,Canada,3,"Business, building and other support services [55, 56]",2,1,35.1,2,2
2017,Canada,3,"Business, building and other support services [55, 56]",2,2,225.3,2,2
2017,Canada,3,"Business, building and other support services [55, 56]",2,3,81.5,2,2
2017,Canada,3,Educational services [61],0,0,1313.6,2,5
2017,Canada,3,Educational services [61],0,1,107.7,2,5
2017,Canada,3,Educational services [61],0,2,931.6,2,5
2017,Canada,3,Educational services [61],0,3,274.3,2,5
2017,Canada,3,Educational services [61],1,0,415.7,2,5
2017,Canada,3,Educational services [61],1,1,36.3,2,5
2017,Canada,3,Educational services [61],1,2,282.1,2,5
2017,Canada,3,Educational services [61],1,3,97.4,2,5
2017,Canada,3,Educational services [61],2,0,897.8,2,5
2017,Canada,3,Educational services [61],2,1,71.4,2,5
2017,Canada,3,Educational services [61],2,2,649.5,2,5
2017,Canada,3,Educational services [61],2,3,176.9,2,5
2017,Canada,3,Health care and social assistance [62],0,0,2406.0,2,12
2017,Canada,3,Health care and social assistance [62],0,1,180.9,2,12
2017,Canada,3,Health care and social assistance [62],0,2,1707.7,2,12
2017,Canada,3,Health care and social assistance [62],0,3,517.4,2,12
2017,Canada,3,Health care and social assistance [62],1,0,440.9,2,12
2017,Canada,3,Health care and social assistance [62],1,1,27.6,2,12
2017,Canada,3,Health care and social assistance [62],1,2,300.5,2,12
2017,Canada,3,Health care and social assistance [62],1,3,112.8,2,12
2017,Canada,3,Health care and social assistance [62],2,0,1965.1,2,12
2017,Canada,3,Health care and social assistance [62],2,1,153.3,2,12
2017,Canada,3,Health care and social assistance [62],2,2,1407.1,2,12
2017,Canada,3,Health care and social assistance [62],2,3,404.7,2,12
2017,Canada,3,"Information, culture and recreation [51, 71]",0,0,818.6,2,13
2017,Canada,3,"Information, culture and recreation [51, 71]",0,1,206.4,2,13
2017,Canada,3,"Information, culture and recreation [51, 71]",0,2,477.9,2,13
2017,Canada,3,"Information, culture and recreation [51, 71]",0,3,134.3,2,13
2017,Canada,3,"Information, culture and recreation [51, 71]",1,0,451.2,2,13
2017,Canada,3,"Information, culture and recreation [51, 71]",1,1,107.0,2,13
2017,Canada,3,"Information, culture and recreation [51, 71]",1,2,270.5,2,13
2017,Canada,3,"Information, culture and recreation [51, 71]",1,3,73.7,2,13
2017,Canada,3,"Information, culture and recreation [51, 71]",2,0,367.4,2,13
2017,Canada,3,"Information, culture and recreation [51, 71]",2,1,99.3,2,13
2017,Canada,3,"Information, culture and recreation [51, 71]",2,2,207.5,2,13
2017,Canada,3,"Information, culture and recreation [51, 71]",2,3,60.6,2,13
2017,Canada,3,Accommodation and food services [72],0,0,1275.9,2,0
2017,Canada,3,Accommodation and food services [72],0,1,533.4,2,0
2017,Canada,3,Accommodation and food services [72],0,2,610.5,2,0
2017,Canada,3,Accommodation and food services [72],0,3,131.9,2,0
2017,Canada,3,Accommodation and food services [72],1,0,552.9,2,0
2017,Canada,3,Accommodation and food services [72],1,1,222.7,2,0
2017,Canada,3,Accommodation and food services [72],1,2,272.2,2,0
2017,Canada,3,Accommodation and food services [72],1,3,58.0,2,0
2017,Canada,3,Accommodation and food services [72],2,0,722.9,2,0
2017,Canada,3,Accommodation and food services [72],2,1,310.7,2,0
2017,Canada,3,Accommodation and food services [72],2,2,338.3,2,0
2017,Canada,3,Accommodation and food services [72],2,3,73.9,2,0
2017,Canada,3,Other services (except public administration) [81],0,0,798.0,2,17
2017,Canada,3,Other services (except public administration) [81],0,1,101.1,2,17
2017,Canada,3,Other services (except public administration) [81],0,2,510.9,2,17
2017,Canada,3,Other services (except public administration) [81],0,3,186.0,2,17
2017,Canada,3,Other services (except public administration) [81],1,0,374.0,2,17
2017,Canada,3,Other services (except public administration) [81],1,1,49.5,2,17
2017,Canada,3,Other services (except public administration) [81],1,2,230.1,2,17
2017,Canada,3,Other services (except public administration) [81],1,3,94.4,2,17
2017,Canada,3,Other services (except public administration) [81],2,0,424.0,2,17
2017,Canada,3,Other services (except public administration) [81],2,1,51.6,2,17
2017,Canada,3,Other services (except public administration) [81],2,2,280.8,2,17
2017,Canada,3,Other services (except public administration) [81],2,3,91.6,2,17
2017,Canada,3,Public administration [91],0,0,972.6,2,19
2017,Canada,3,Public administration [91],0,1,61.7,2,19
2017,Canada,3,Public administration [91],0,2,713.7,2,19
2017,Canada,3,Public administration [91],0,3,197.2,2,19
2017,Canada,3,Public administration [91],1,0,475.6,2,19
2017,Canada,3,Public administration [91],1,1,33.5,2,19
2017,Canada,3,Public administration [91],1,2,340.7,2,19
2017,Canada,3,Public administration [91],1,3,101.4,2,19
2017,Canada,3,Public administration [91],2,0,497.0,2,19
2017,Canada,3,Public administration [91],2,1,28.1,2,19
2017,Canada,3,Public administration [91],2,2,373.0,2,19
2017,Canada,3,Public administration [91],2,3,95.9,2,19
2017,Canada,3,Unclassified industries,0,0,502.5,2,25
2017,Canada,3,Unclassified industries,0,1,143.0,2,25
2017,Canada,3,Unclassified industries,0,2,261.3,2,25
2017,Canada,3,Unclassified industries,0,3,98.2,2,25
2017,Canada,3,Unclassified industries,1,0,259.0,2,25
2017,Canada,3,Unclassified industries,1,1,81.4,2,25
2017,Canada,3,Unclassified industries,1,2,124.2,2,25
2017,Canada,3,Unclassified industries,1,3,53.4,2,25
2017,Canada,3,Unclassified industries,2,0,243.5,2,25
2017,Canada,3,Unclassified industries,2,1,61.6,2,25
2017,Canada,3,Unclassified industries,2,2,137.1,2,25
2017,Canada,3,Unclassified industries,2,3,44.8,2,25
2017,Canada,1,"Total, all industries",0,0,18281.1,2,23
2017,Canada,1,"Total, all industries",0,1,2506.1,2,23
2017,Canada,1,"Total, all industries",0,2,11942.4,2,23
2017,Canada,1,"Total, all industries",0,3,3832.6,2,23
2017,Canada,1,"Total, all industries",1,0,9603.0,2,23
2017,Canada,1,"Total, all industries",1,1,1268.8,2,23
2017,Canada,1,"Total, all industries",1,2,6223.5,2,23
2017,Canada,1,"Total, all industries",1,3,2110.6,2,23
2017,Canada,1,"Total, all industries",2,0,8678.1,2,23
2017,Canada,1,"Total, all industries",2,1,1237.3,2,23
2017,Canada,1,"Total, all industries",2,2,5718.8,2,23
2017,Canada,1,"Total, all industries",2,3,1722.0,2,23
2017,Canada,1,Goods-producing sector,0,0,3879.5,2,11
2017,Canada,1,Goods-producing sector,0,1,386.7,2,11
2017,Canada,1,Goods-producing sector,0,2,2614.3,2,11
2017,Canada,1,Goods-producing sector,0,3,878.5,2,11
2017,Canada,1,Goods-producing sector,1,0,3050.9,2,11
2017,Canada,1,Goods-producing sector,1,1,315.9,2,11
2017,Canada,1,Goods-producing sector,1,2,2050.2,2,11
2017,Canada,1,Goods-producing sector,1,3,684.7,2,11
2017,Canada,1,Goods-producing sector,2,0,828.6,2,11
2017,Canada,1,Goods-producing sector,2,1,70.8,2,11
2017,Canada,1,Goods-producing sector,2,2,564.1,2,11
2017,Canada,1,Goods-producing sector,2,3,193.8,2,11
2017,Canada,1,"Agriculture [111-112, 1100, 1151-1152]",0,0,286.6,2,1
2017,Canada,1,"Agriculture [111-112, 1100, 1151-1152]",0,1,41.5,2,1
2017,Canada,1,"Agriculture [111-112, 1100, 1151-1152]",0,2,136.7,2,1
2017,Canada,1,"Agriculture [111-112, 1100, 1151-1152]",0,3,108.4,2,1
2017,Canada,1,"Agriculture [111-112, 1100, 1151-1152]",1,0,199.7,2,1
2017,Canada,1,"Agriculture [111-112, 1100, 1151-1152]",1,1,28.6,2,1
2017,Canada,1,"Agriculture [111-112, 1100, 1151-1152]",1,2,95.0,2,1
2017,Canada,1,"Agriculture [111-112, 1100, 1151-1152]",1,3,76.1,2,1
2017,Canada,1,"Agriculture [111-112, 1100, 1151-1152]",2,0,86.9,2,1
2017,Canada,1,"Agriculture [111-112, 1100, 1151-1152]",2,1,12.9,2,1
2017,Canada,1,"Agriculture [111-112, 1100, 1151-1152]",2,2,41.7,2,1
2017,Canada,1,"Agriculture [111-112, 1100, 1151-1152]",2,3,32.3,2,1
2017,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,0,325.2,2,10
2017,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,1,22.3,2,10
2017,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,2,235.2,2,10
2017,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,3,67.7,2,10
2017,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,0,267.4,2,10
